signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
E1A95FBC,2026-04-16,13:45:00,NIFTY,PUT,0,4,24137.75,24241.49,-103.74,1,near_PDL,24145.8,8.05,20.75,38.2,0,1,0,0.0,1.0,24280.9,24145.8,7,155241.0,,,200.93,160.74,301.39,,,,shadow_not_traded,0,0
C28972CA,2026-04-16,14:00:00,NIFTY,PUT,0,5,24183.2,24237.74,-54.54,1,near_PDH,24280.9,97.7,35.45,38.59,0,1,0,0.0,1.0,24280.9,24145.8,7,155241.0,30120.0,7722.05,200.8,160.64,301.2,192.2,-1290.0,-4.28,Hard close (15:00),1,0
0C8C011B,2026-04-16,14:15:00,NIFTY,PUT,0,5,24166.7,24233.91,-67.21,1,near_PDH,24280.9,114.2,33.05,39.08,0,1,0,0.0,1.0,24280.9,24145.8,7,155241.0,,,200.97,160.78,301.45,,,,shadow_not_traded,0,0
187CDAB0,2026-04-16,14:30:00,NIFTY,PUT,0,5,24186.6,24231.14,-44.54,1,near_PDH,24280.9,94.3,38.45,39.3,0,1,0,0.0,1.0,24280.9,24145.8,7,155241.0,,,201.24,160.99,301.86,,,,shadow_not_traded,0,1
7CD74EEB,2026-04-17,14:15:00,NIFTY,CALL,1,3,24306.85,24268.02,38.83,1,near_PDH,24400.95,94.1,65.17,12.61,1,0,0,0.0,1.0,24400.95,24102.8,6,153951.0,,,186.99,149.59,280.49,,,,shadow_not_traded,0,1
B40FAF19,2026-04-17,14:30:00,NIFTY,CALL,1,3,24307.1,24270.17,36.93,1,near_PDH,24400.95,93.85,65.24,15.29,1,0,0,0.0,1.0,24400.95,24102.8,6,153951.0,,,187.24,149.79,280.86,,,,shadow_not_traded,0,1
23131F17,2026-04-21,14:30:00,NIFTY,CALL,1,3,24572.6,24528.45,44.15,1,near_PDH,24480.65,91.95,65.08,20.07,1,0,0,0.0,1.0,24480.65,24241.25,2,153951.0,,,108.98,87.18,163.47,,,,shadow_not_traded,0,1
5270B481,2026-04-24,13:00:00,NIFTY,PUT,0,3,23904.35,23946.48,-42.13,0,,0.0,,33.95,13.77,0,1,0,0.0,1.0,24310.2,24134.8,6,153951.0,,,183.59,146.87,275.38,,,,shadow_not_traded,0,0
A6CC4884,2026-04-24,13:15:00,NIFTY,PUT,0,3,23865.5,23941.95,-76.45,0,,0.0,,28.54,19.49,0,1,0,0.0,1.0,24310.2,24134.8,6,153951.0,,,183.69,146.95,275.53,,,,shadow_not_traded,0,0
B2BE1F07,2026-04-24,13:30:00,NIFTY,PUT,0,3,23878.3,23937.8,-59.5,0,,0.0,,32.36,24.46,0,1,0,0.0,1.0,24310.2,24134.8,6,153951.0,,,183.31,146.65,274.97,,,,shadow_not_traded,0,0
07566B07,2026-04-24,13:45:00,NIFTY,PUT,0,4,23830.4,23932.65,-102.25,0,,0.0,,26.62,29.36,0,1,0,0.0,1.0,24310.2,24134.8,6,153951.0,,,183.45,146.76,275.17,,,,shadow_not_traded,0,0
34B556BE,2026-04-24,14:00:00,NIFTY,PUT,0,4,23846.3,23928.03,-81.73,0,,0.0,,31.0,33.67,0,1,0,0.0,1.0,24310.2,24134.8,6,153951.0,,,183.41,146.73,275.12,,,,shadow_not_traded,0,0
DA65A7DA,2026-04-24,14:15:00,NIFTY,PUT,0,4,23841.65,23923.38,-81.73,0,,0.0,,30.43,37.73,0,1,0,0.0,1.0,24310.2,24134.8,6,153951.0,,,183.76,147.01,275.64,,,,shadow_not_traded,0,0
F3DC79C4,2026-04-24,14:30:00,NIFTY,PUT,0,3,23888.55,23920.98,-32.43,0,,0.0,,42.04,37.81,0,1,0,0.0,1.0,24310.2,24134.8,6,153951.0,,,184.05,147.24,276.08,,,,shadow_not_traded,0,1
DD3D5D66,2026-04-27,14:00:00,NIFTY,CALL,1,3,24114.25,24061.4,52.85,1,near_PDH,24206.0,91.75,65.35,13.08,1,0,0,0.0,1.0,24206.0,23813.65,3,153951.0,,,131.21,104.97,196.81,,,,shadow_not_traded,0,0
E8166DBA,2026-04-27,14:15:00,NIFTY,CALL,1,3,24122.2,24064.2,58.0,1,near_PDH,24206.0,83.8,66.99,15.29,1,0,0,0.0,1.0,24206.0,23813.65,3,153951.0,,,131.15,104.92,196.73,,,,shadow_not_traded,0,1
BB722DF5,2026-04-27,14:30:00,NIFTY,CALL,1,3,24111.2,24066.5,44.7,1,near_PDH,24206.0,94.8,62.59,16.93,1,0,0,0.0,1.0,24206.0,23813.65,3,153951.0,,,131.15,104.92,196.73,,,,shadow_not_traded,0,1
D3A33EA6,2026-04-28,13:15:00,NIFTY,PUT,0,4,24017.6,24091.56,-73.96,1,near_PDH,24130.7,113.1,34.35,16.32,0,1,0,0.0,1.0,24130.7,23936.2,2,153951.0,32007.0,7657.55,106.69,85.35,138.7,126.24,5865.0,18.32,Profit lock (14:00),1,1
043FCCBE,2026-04-28,13:30:00,NIFTY,PUT,0,4,24019.45,24087.87,-68.42,1,near_PDH,24130.7,111.25,34.89,18.71,0,1,0,0.0,1.0,24130.7,23936.2,2,153951.0,,,106.61,85.29,159.91,,,,shadow_not_traded,0,0
900920AB,2026-04-28,13:45:00,NIFTY,PUT,0,3,24002.65,24082.73,-80.08,1,near_PDL,23936.2,66.45,32.3,22.43,0,1,0,0.0,1.0,24130.7,23936.2,2,153951.0,,,106.65,85.32,159.98,,,,shadow_not_traded,0,0
67F00049,2026-04-28,14:00:00,NIFTY,PUT,0,4,24010.55,24078.83,-68.28,1,near_PDL,23936.2,74.35,34.75,25.11,0,1,0,0.0,1.0,24130.7,23936.2,2,159816.0,,,106.52,85.22,159.78,,,,shadow_not_traded,0,0
952DDE8D,2026-04-28,14:15:00,NIFTY,PUT,0,4,23981.95,24074.49,-92.54,1,near_PDL,23936.2,45.75,30.45,27.57,0,1,0,0.0,1.0,24130.7,23936.2,2,159816.0,,,106.59,85.27,159.88,,,,shadow_not_traded,0,0
2E33E9D4,2026-04-28,14:30:00,NIFTY,PUT,0,4,23997.4,24070.68,-73.28,1,near_PDL,23936.2,61.2,35.12,29.98,0,1,0,0.0,1.0,24130.7,23936.2,2,159816.0,,,106.74,85.39,160.11,,,,shadow_not_traded,0,1
2F87F09E,2026-04-29,13:00:00,NIFTY,CALL,1,3,24316.85,24251.42,65.43,0,,0.0,,80.98,16.71,1,0,0,0.0,1.0,24181.8,23957.05,1,159816.0,,,76.38,61.1,114.57,,,,shadow_not_traded,0,0
080488FB,2026-04-29,13:15:00,NIFTY,CALL,1,3,24318.2,24255.8,62.4,0,,0.0,,81.14,23.43,1,0,0,0.0,1.0,24181.8,23957.05,1,159816.0,,,76.34,61.07,114.51,,,,shadow_not_traded,0,0
9705312D,2026-04-29,13:30:00,NIFTY,CALL,1,4,24305.2,24259.1,46.1,0,,0.0,,74.59,28.32,1,0,0,0.0,1.0,24181.8,23957.05,1,159816.0,,,76.23,60.98,114.34,,,,shadow_not_traded,0,0
C68D8ED8,2026-04-29,13:45:00,NIFTY,CALL,1,3,24272.55,24260.57,11.98,1,near_PDH,24181.8,90.75,61.22,28.72,1,0,0,0.0,1.0,24181.8,23957.05,1,159816.0,,,76.18,60.94,114.27,,,,shadow_not_traded,0,0
29A9E408,2026-04-29,14:00:00,NIFTY,CALL,1,3,24254.95,24260.77,-5.82,1,near_PDH,24181.8,73.15,55.45,28.08,1,0,0,0.0,1.0,24181.8,23957.05,1,159816.0,,,76.05,60.84,114.07,,,,shadow_not_traded,0,0
1DB76BD8,2026-04-30,13:30:00,NIFTY,CALL,1,4,23971.15,23876.3,94.85,1,near_PDL,24059.95,88.8,71.42,14.35,1,0,0,0.0,1.0,24334.7,24059.95,7,159816.0,29949.0,7950.8,199.66,159.73,259.56,180.78,-2832.0,-9.46,Hard close (15:00),1,0
BA15282B,2026-04-30,13:45:00,NIFTY,CALL,1,4,24029.8,23883.62,146.18,1,near_PDL,24059.95,30.15,77.87,19.02,1,0,0,0.0,1.0,24334.7,24059.95,7,159816.0,,,199.87,159.9,299.81,,,,shadow_not_traded,0,0
44D20B9E,2026-04-30,14:00:00,NIFTY,CALL,1,4,24055.05,23891.99,163.06,1,near_PDL,24059.95,4.9,79.96,23.59,1,0,0,0.0,1.0,24334.7,24059.95,7,159816.0,,,199.6,159.68,299.4,,,,shadow_not_traded,0,1
7E2A125B,2026-04-30,14:15:00,NIFTY,CALL,1,5,24022.85,23898.99,123.86,1,near_PDL,24059.95,37.1,70.76,27.64,1,0,0,0.0,1.0,24334.7,24059.95,7,159816.0,,,199.47,159.58,299.2,,,,shadow_not_traded,0,1
B4D5CB11,2026-04-30,14:30:00,NIFTY,CALL,1,5,24007.15,23904.19,102.96,1,near_PDL,24059.95,52.8,66.73,29.16,1,0,0,0.0,1.0,24334.7,24059.95,7,159816.0,,,200.04,160.03,300.06,,,,shadow_not_traded,0,0
C0197A40,2026-05-04,13:15:00,NIFTY,PUT,0,4,24109.1,24185.89,-76.79,1,near_PDH,24087.45,21.65,34.53,13.38,0,1,0,0.0,1.0,24087.45,23796.85,3,156984.0,32670.0,7809.2,130.68,104.54,169.88,104.54,-6535.0,-20.0,Stop-loss,1,0
E4405924,2026-05-05,14:15:00,NIFTY,CALL,1,3,24016.8,23982.26,34.54,1,near_PDL,24004.75,12.05,55.32,12.54,1,0,0,0.0,1.0,24290.2,24004.75,2,150449.0,,,106.86,85.49,160.29,,,,shadow_not_traded,0,0
DE0605A3,2026-05-05,14:30:00,NIFTY,CALL,1,4,24058.3,23985.2,73.1,1,near_PDL,24004.75,53.55,61.66,13.39,1,0,0,0.0,1.0,24290.2,24004.75,2,150449.0,26695.0,7482.45,106.78,85.42,138.81,85.42,-5340.0,-20.0,Stop-loss,1,0
89FD3433,2026-05-06,13:00:00,NIFTY,PUT,0,4,24023.1,24104.74,-81.64,1,near_PDH,24081.7,58.6,14.27,17.21,0,1,0,0.0,1.0,24081.7,23882.05,1,145109.0,26425.0,7215.45,75.5,60.4,98.15,60.4,-5285.0,-20.0,Stop-loss,1,0
7532FEE2,2026-05-08,14:00:00,NIFTY,PUT,0,3,24137.2,24194.06,-56.86,0,,0.0,,34.8,16.23,0,1,0,0.0,1.0,24482.1,24284.0,6,139824.0,,,185.76,148.61,278.64,,,,shadow_not_traded,0,0
B1E4F7C5,2026-05-08,14:15:00,NIFTY,PUT,0,3,24145.85,24191.89,-46.04,0,,0.0,,37.38,18.35,0,1,0,0.0,1.0,24482.1,24284.0,6,139824.0,,,185.94,148.75,278.91,,,,shadow_not_traded,0,0
60231611,2026-05-12,13:00:00,NIFTY,PUT,0,3,23524.55,23602.1,-77.55,0,,0.0,,20.41,15.81,0,1,0,0.0,1.0,23997.45,23799.1,2,139824.0,,,104.54,83.63,156.81,,,,shadow_not_traded,0,1
B8483447,2026-05-12,13:15:00,NIFTY,PUT,0,3,23536.8,23597.38,-60.58,0,,0.0,,27.16,22.26,0,1,0,0.0,1.0,23997.45,23799.1,2,139824.0,,,104.52,83.62,156.78,,,,shadow_not_traded,0,1
380F7CB0,2026-05-12,13:30:00,NIFTY,PUT,0,3,23531.05,23593.99,-62.94,0,,0.0,,26.04,24.24,0,1,0,0.0,1.0,23997.45,23799.1,2,139824.0,,,104.42,83.54,156.63,,,,shadow_not_traded,0,1
ACFDC497,2026-05-12,13:45:00,NIFTY,PUT,0,4,23506.8,23589.76,-82.96,0,,0.0,,21.95,27.0,0,1,0,0.0,1.0,23997.45,23799.1,2,139824.0,,,104.34,83.47,156.51,,,,shadow_not_traded,0,1
0F9942C2,2026-05-12,14:00:00,NIFTY,PUT,0,4,23491.5,23585.24,-93.74,0,,0.0,,19.83,29.64,0,1,0,0.0,1.0,23997.45,23799.1,2,139824.0,,,104.19,83.35,156.28,,,,shadow_not_traded,0,1
24E5AEBF,2026-05-12,14:15:00,NIFTY,PUT,0,4,23457.5,23579.35,-121.85,0,,0.0,,16.11,32.95,0,1,0,0.0,1.0,23997.45,23799.1,2,139824.0,,,104.24,83.39,156.36,,,,shadow_not_traded,0,1
7F70585F,2026-05-12,14:30:00,NIFTY,PUT,0,4,23468.6,23574.2,-105.6,0,,0.0,,21.3,35.89,0,1,0,0.0,1.0,23997.45,23799.1,2,139824.0,,,104.22,83.38,156.33,,,,shadow_not_traded,0,1
C0E71FEF,2026-05-18,13:00:00,NIFTY,CALL,1,4,23636.9,23462.19,174.71,1,near_PDL,23610.3,26.6,81.66,14.09,1,0,0,0.0,1.0,23839.3,23610.3,3,139824.0,25692.0,6951.2,128.46,102.77,167.0,133.13,934.0,3.64,Profit lock (14:00),1,1
319AAA49,2026-05-18,13:15:00,NIFTY,CALL,1,4,23615.9,23472.26,143.64,1,near_PDL,23610.3,5.6,76.16,20.15,1,0,0,0.0,1.0,23839.3,23610.3,3,139824.0,,,128.47,102.78,192.7,,,,shadow_not_traded,0,1
C292F884,2026-05-18,13:30:00,NIFTY,CALL,1,5,23618.95,23480.74,138.21,1,near_PDL,23610.3,8.65,76.41,25.43,1,0,0,0.0,1.0,23839.3,23610.3,3,139824.0,,,128.49,102.79,192.74,,,,shadow_not_traded,0,1
63B3E776,2026-05-18,13:45:00,NIFTY,CALL,1,5,23622.4,23488.39,134.01,1,near_PDL,23610.3,12.1,76.7,30.04,1,0,0,0.0,1.0,23839.3,23610.3,3,139824.0,,,128.6,102.88,192.9,,,,shadow_not_traded,0,0
EB4F2DB9,2026-05-18,14:00:00,NIFTY,CALL,1,5,23640.9,23496.09,144.81,1,near_PDL,23610.3,30.6,78.28,34.39,1,0,0,0.0,1.0,23839.3,23610.3,3,140758.0,,,128.51,102.81,192.76,,,,shadow_not_traded,0,1
EB35BD1D,2026-05-18,14:15:00,NIFTY,CALL,1,5,23624.85,23502.68,122.17,1,near_PDL,23610.3,14.55,73.63,38.23,1,0,0,0.0,1.0,23839.3,23610.3,3,140758.0,,,128.45,102.76,192.67,,,,shadow_not_traded,0,1
8D9BDB5C,2026-05-18,14:30:00,NIFTY,CALL,1,5,23614.35,23507.68,106.67,1,near_PDL,23610.3,4.05,70.67,40.04,1,0,0,0.0,1.0,23839.3,23610.3,3,140758.0,,,128.39,102.71,192.58,,,,shadow_not_traded,0,1
