signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
81E7CAD1,2026-04-16,14:00:00,BANKNIFTY,PUT,0,4,56140.55,56306.6,-166.05,1,near_PDL,56109.2,31.35,35.85,35.86,0,1,0,0.0,1.0,56786.25,56109.2,6,95594.5,,,431.58,345.26,647.37,,,,shadow_not_traded,0,0
E4B583FE,2026-04-16,14:15:00,BANKNIFTY,PUT,0,4,56100.45,56295.76,-195.32,1,near_PDL,56109.2,8.75,33.87,35.96,0,1,0,0.0,1.0,56786.25,56109.2,6,95594.5,,,432.06,345.65,648.09,,,,shadow_not_traded,0,1
03B225EB,2026-04-16,14:30:00,BANKNIFTY,PUT,0,4,56163.7,56288.05,-124.35,1,near_PDL,56109.2,54.5,39.55,35.66,0,1,0,0.0,1.0,56786.25,56109.2,6,95594.5,,,432.79,346.23,649.19,,,,shadow_not_traded,0,1
50774B06,2026-04-17,13:15:00,BANKNIFTY,CALL,1,3,56376.3,56232.79,143.51,0,,0.0,,67.48,12.97,1,0,0,0.0,1.0,56834.25,55898.25,5,95594.5,,,395.98,316.78,593.97,,,,shadow_not_traded,0,1
D502287F,2026-04-17,13:30:00,BANKNIFTY,CALL,1,3,56388.9,56240.85,148.05,0,,0.0,,68.49,16.38,1,0,0,0.0,1.0,56834.25,55898.25,5,95594.5,,,396.32,317.06,594.48,,,,shadow_not_traded,0,1
97CDB786,2026-04-17,13:45:00,BANKNIFTY,CALL,1,3,56437.7,56251.46,186.24,0,,0.0,,72.13,20.46,1,0,0,0.0,1.0,56834.25,55898.25,5,95594.5,,,396.07,316.86,594.11,,,,shadow_not_traded,0,1
82A9A137,2026-04-17,14:00:00,BANKNIFTY,CALL,1,3,56402.45,56260.26,142.19,0,,0.0,,66.19,24.04,1,0,0,0.0,1.0,56834.25,55898.25,5,95594.5,,,396.2,316.96,594.3,,,,shadow_not_traded,0,1
5CB29F65,2026-04-17,14:15:00,BANKNIFTY,CALL,1,4,56422.5,56268.4,154.1,0,,0.0,,67.81,27.21,1,0,0,0.0,1.0,56834.25,55898.25,5,95594.5,,,396.44,317.15,594.66,,,,shadow_not_traded,0,1
67B52DCA,2026-04-17,14:30:00,BANKNIFTY,CALL,1,4,56456.4,56277.23,179.17,0,,0.0,,70.4,30.48,1,0,0,0.0,1.0,56834.25,55898.25,5,95594.5,,,397.28,317.82,595.92,,,,shadow_not_traded,0,1
51C51132,2026-04-20,13:45:00,BANKNIFTY,PUT,0,4,56654.8,56867.55,-212.75,1,near_PDH,56628.7,26.1,38.26,14.85,0,1,0,0.0,1.0,56628.7,55841.65,2,95594.5,18876.75,4739.73,251.69,201.35,327.2,261.02,699.75,3.71,Profit lock (14:00),1,1
5C8C70CF,2026-04-20,14:00:00,BANKNIFTY,PUT,0,4,56668.5,56856.12,-187.62,1,near_PDH,56628.7,39.8,39.21,18.96,0,1,0,0.0,1.0,56628.7,55841.65,2,96294.25,,,251.6,201.28,377.4,,,,shadow_not_traded,0,1
A7E93688,2026-04-20,14:15:00,BANKNIFTY,PUT,0,4,56649.35,56845.16,-195.81,1,near_PDH,56628.7,20.65,38.32,22.72,0,1,0,0.0,1.0,56628.7,55841.65,2,96294.25,,,251.99,201.59,377.99,,,,shadow_not_traded,0,1
079ABFF6,2026-04-20,14:30:00,BANKNIFTY,PUT,0,4,56734.4,56838.9,-104.5,1,near_PDH,56628.7,105.7,44.33,23.97,0,1,0,0.0,1.0,56628.7,55841.65,2,96294.25,,,251.7,201.36,377.55,,,,shadow_not_traded,0,1
E9E22654,2026-04-21,13:15:00,BANKNIFTY,CALL,1,3,57330.45,57209.53,120.92,1,near_PDH,57085.1,245.35,70.26,12.65,1,0,0,0.0,1.0,57085.1,56356.55,1,96294.25,,,180.13,144.1,270.19,,,,shadow_not_traded,0,0
10140DC0,2026-04-21,13:30:00,BANKNIFTY,CALL,1,3,57357.05,57217.88,139.17,1,near_PDH,57085.1,271.95,72.04,16.56,1,0,0,0.0,1.0,57085.1,56356.55,1,96294.25,,,180.01,144.01,270.01,,,,shadow_not_traded,0,1
737C42C0,2026-04-21,13:45:00,BANKNIFTY,CALL,1,3,57320.85,57224.36,96.49,1,near_PDH,57085.1,235.75,66.23,18.28,1,0,0,0.0,1.0,57085.1,56356.55,1,96294.25,,,180.27,144.22,270.41,,,,shadow_not_traded,0,0
A5FCE6D7,2026-04-21,14:00:00,BANKNIFTY,CALL,1,3,57400.05,57232.46,167.59,0,,0.0,,71.62,20.46,1,0,0,0.0,1.0,57085.1,56356.55,1,96294.25,,,180.14,144.11,270.21,,,,shadow_not_traded,0,0
36FEA407,2026-04-21,14:15:00,BANKNIFTY,CALL,1,3,57362.75,57238.96,123.79,1,near_PDH,57085.1,277.65,66.26,22.39,1,0,0,0.0,1.0,57085.1,56356.55,1,96294.25,,,180.22,144.18,270.33,,,,shadow_not_traded,0,0
DF9B50C0,2026-04-21,14:30:00,BANKNIFTY,CALL,1,3,57382.1,57245.88,136.22,0,,0.0,,67.61,24.41,1,0,0,0.0,1.0,57085.1,56356.55,1,96294.25,,,179.93,143.94,269.89,,,,shadow_not_traded,0,1
F2F8F4DA,2026-04-23,13:00:00,BANKNIFTY,PUT,0,3,56329.8,56596.8,-267.0,0,,0.0,,19.0,15.73,0,1,0,0.0,1.0,57438.2,57002.15,6,96294.25,,,433.85,347.08,650.78,,,,shadow_not_traded,0,1
E6A4C450,2026-04-23,13:15:00,BANKNIFTY,PUT,0,3,56396.95,56582.8,-185.85,0,,0.0,,29.35,22.33,0,1,0,0.0,1.0,57438.2,57002.15,6,96294.25,,,434.54,347.63,651.81,,,,shadow_not_traded,0,1
2F691D1E,2026-04-23,13:45:00,BANKNIFTY,PUT,0,4,56326.55,56563.57,-237.02,0,,0.0,,31.24,26.37,0,1,0,0.0,1.0,57438.2,57002.15,6,96294.25,,,433.59,346.87,650.38,,,,shadow_not_traded,0,1
F23D8788,2026-04-23,14:00:00,BANKNIFTY,PUT,0,4,56362.55,56552.13,-189.58,0,,0.0,,34.83,28.28,0,1,0,0.0,1.0,57438.2,57002.15,6,96294.25,,,432.86,346.29,649.29,,,,shadow_not_traded,0,0
C7B1A312,2026-04-23,14:15:00,BANKNIFTY,PUT,0,4,56263.35,56539.21,-275.86,0,,0.0,,30.16,30.39,0,1,0,0.0,1.0,57438.2,57002.15,6,96294.25,,,432.76,346.21,649.14,,,,shadow_not_traded,0,0
DD4F2022,2026-04-23,14:30:00,BANKNIFTY,PUT,0,4,56249.25,56526.4,-277.15,0,,0.0,,29.56,32.36,0,1,0,0.0,1.0,57438.2,57002.15,6,96294.25,,,432.7,346.16,649.05,,,,shadow_not_traded,0,0
5AB57AD2,2026-04-28,13:15:00,BANKNIFTY,PUT,0,3,55610.2,55857.0,-246.8,0,,0.0,,25.61,14.14,0,1,0,0.0,1.0,56474.95,55911.1,1,96294.25,,,174.65,139.72,261.98,,,,shadow_not_traded,0,1
A557B51F,2026-04-28,13:30:00,BANKNIFTY,PUT,0,3,55610.4,55844.16,-233.76,0,,0.0,,25.64,16.09,0,1,0,0.0,1.0,56474.95,55911.1,1,96294.25,,,174.52,139.62,261.78,,,,shadow_not_traded,0,1
8489B1A2,2026-04-28,13:45:00,BANKNIFTY,PUT,0,3,55570.25,55828.36,-258.11,0,,0.0,,23.7,19.39,0,1,0,0.0,1.0,56474.95,55911.1,1,96294.25,,,174.49,139.59,261.74,,,,shadow_not_traded,0,1
1B544F2F,2026-04-28,14:00:00,BANKNIFTY,PUT,0,3,55559.85,55815.11,-255.26,0,,0.0,,23.22,21.61,0,1,0,0.0,1.0,56474.95,55911.1,1,96294.25,,,174.26,139.41,261.39,,,,shadow_not_traded,0,0
A1CAB213,2026-04-28,14:15:00,BANKNIFTY,PUT,0,3,55482.95,55799.81,-316.86,0,,0.0,,19.94,24.13,0,1,0,0.0,1.0,56474.95,55911.1,1,96294.25,,,174.22,139.38,261.33,,,,shadow_not_traded,0,0
00DE443E,2026-04-28,14:30:00,BANKNIFTY,PUT,0,4,55471.65,55784.9,-313.25,0,,0.0,,19.5,26.63,0,1,0,0.0,1.0,56474.95,55911.1,1,96294.25,,,174.5,139.6,261.75,,,,shadow_not_traded,0,1
ECF602E7,2026-04-29,13:00:00,BANKNIFTY,CALL,1,3,56083.25,55852.66,230.59,1,near_PDH,56138.05,54.8,76.75,15.35,1,0,0,0.0,1.0,56138.05,55263.75,7,96294.25,,,465.9,372.72,698.85,,,,shadow_not_traded,0,0
9F8790D9,2026-04-29,13:15:00,BANKNIFTY,CALL,1,3,56069.0,55867.15,201.85,1,near_PDH,56138.05,69.05,74.84,20.4,1,0,0,0.0,1.0,56138.05,55263.75,7,96294.25,,,465.43,372.34,698.14,,,,shadow_not_traded,0,0
3C38AD31,2026-04-29,13:30:00,BANKNIFTY,CALL,1,3,56011.6,55877.1,134.5,1,near_PDH,56138.05,126.45,67.57,23.55,1,0,0,0.0,1.0,56138.05,55263.75,7,96294.25,,,464.86,371.89,697.29,,,,shadow_not_traded,0,0
1A1C2BEF,2026-04-30,13:15:00,BANKNIFTY,CALL,1,3,54816.35,54612.11,204.24,0,,0.0,,67.86,14.71,1,0,0,0.0,1.0,56178.75,55290.5,6,96294.25,,,422.24,337.79,633.36,,,,shadow_not_traded,0,1
54DE3E93,2026-04-30,13:30:00,BANKNIFTY,CALL,1,3,54887.45,54626.52,260.93,0,,0.0,,71.28,19.39,1,0,0,0.0,1.0,56178.75,55290.5,6,96294.25,,,423.63,338.9,635.44,,,,shadow_not_traded,0,0
AD9818C4,2026-04-30,13:45:00,BANKNIFTY,CALL,1,4,55070.85,54647.2,423.65,1,near_PDL,55290.5,219.65,77.84,24.58,1,0,0,0.0,1.0,56178.75,55290.5,6,96294.25,19044.0,4774.71,423.2,338.56,550.16,338.56,-3808.8,-20.0,Stop-loss,1,0
0C1006C1,2026-04-30,14:00:00,BANKNIFTY,CALL,1,4,55012.35,54666.92,345.43,0,,0.0,,72.18,29.28,1,0,0,0.0,1.0,56178.75,55290.5,6,96294.25,,,422.68,338.14,634.02,,,,shadow_not_traded,0,0
56ADED29,2026-04-30,14:15:00,BANKNIFTY,CALL,1,4,54942.15,54681.45,260.7,0,,0.0,,65.98,32.16,1,0,0,0.0,1.0,56178.75,55290.5,6,96294.25,,,422.6,338.08,633.9,,,,shadow_not_traded,0,0
89278C3B,2026-04-30,14:30:00,BANKNIFTY,CALL,1,4,54933.95,54692.9,241.05,0,,0.0,,65.27,33.79,1,0,0,0.0,1.0,56178.75,55290.5,6,96294.25,,,423.43,338.74,635.14,,,,shadow_not_traded,0,0
3025A47D,2026-05-04,13:15:00,BANKNIFTY,PUT,0,4,54946.45,55262.4,-315.95,1,near_PDH,55111.6,165.15,28.02,14.14,0,1,0,0.0,1.0,55111.6,54440.25,2,92485.45,18248.25,4584.27,243.31,194.65,316.3,194.65,-3649.5,-20.0,Stop-loss,1,0
F668F129,2026-05-04,13:30:00,BANKNIFTY,PUT,0,3,54785.6,55237.48,-451.88,0,,0.0,,22.7,18.67,0,1,0,0.0,1.0,55111.6,54440.25,2,88835.95,,,243.78,195.02,365.67,,,,shadow_not_traded,0,0
82DB803B,2026-05-04,13:45:00,BANKNIFTY,PUT,0,4,54888.65,55215.29,-326.64,1,near_PDH,55111.6,222.95,31.65,22.96,0,1,0,0.0,1.0,55111.6,54440.25,2,88835.95,,,243.51,194.81,365.26,,,,shadow_not_traded,0,0
9B7D3DAB,2026-05-04,14:00:00,BANKNIFTY,PUT,0,4,54824.45,55195.99,-371.54,0,,0.0,,29.37,25.76,0,1,0,0.0,1.0,55111.6,54440.25,2,88835.95,,,243.95,195.16,365.92,,,,shadow_not_traded,0,1
FC6D6526,2026-05-04,14:15:00,BANKNIFTY,PUT,0,5,54921.4,55180.6,-259.2,1,near_PDH,55111.6,190.2,36.78,28.15,0,1,0,0.0,1.0,55111.6,54440.25,2,88835.95,,,244.04,195.23,366.06,,,,shadow_not_traded,0,1
AD4B1986,2026-05-04,14:30:00,BANKNIFTY,PUT,0,5,54950.8,55170.14,-219.34,1,near_PDH,55111.6,160.8,38.88,28.68,0,1,0,0.0,1.0,55111.6,54440.25,2,88835.95,,,243.48,194.78,365.22,,,,shadow_not_traded,0,0
09C6EFF9,2026-05-05,13:45:00,BANKNIFTY,CALL,1,4,54772.4,54492.39,280.01,1,near_PDL,54723.5,48.9,67.08,15.67,1,0,0,0.0,1.0,55602.3,54723.5,1,88835.95,18054.75,4401.8,171.95,137.56,223.53,137.56,-3610.95,-20.0,Stop-loss,1,0
BFF77D68,2026-05-05,14:00:00,BANKNIFTY,CALL,1,4,54755.45,54505.99,249.46,1,near_PDL,54723.5,31.95,65.58,18.19,1,0,0,0.0,1.0,55602.3,54723.5,1,85225.0,,,171.64,137.31,257.46,,,,shadow_not_traded,0,1
3E329595,2026-05-05,14:15:00,BANKNIFTY,CALL,1,4,54649.5,54514.75,134.75,1,near_PDL,54723.5,74.0,56.97,18.88,1,0,0,0.0,1.0,55602.3,54723.5,1,85225.0,,,172.16,137.73,258.24,,,,shadow_not_traded,0,0
BDC6F5A8,2026-05-05,14:30:00,BANKNIFTY,CALL,1,4,54814.45,54526.43,288.02,1,near_PDL,54723.5,90.95,64.73,19.96,1,0,0,0.0,1.0,55602.3,54723.5,1,85225.0,,,171.88,137.5,257.82,,,,shadow_not_traded,0,0
2E5FB121,2026-05-06,13:00:00,BANKNIFTY,PUT,0,4,54679.5,54982.85,-303.35,1,near_PDH,54888.55,209.05,10.61,14.19,0,1,0,0.0,1.0,54888.55,54221.65,7,85225.0,13636.2,4221.25,454.54,363.63,590.9,363.63,-2727.3,-20.0,Stop-loss,1,0
3345F86A,2026-05-06,13:15:00,BANKNIFTY,PUT,0,4,54709.0,54963.29,-254.29,1,near_PDH,54888.55,179.55,16.28,20.3,0,1,0,0.0,1.0,54888.55,54221.65,7,85225.0,,,455.84,364.67,683.76,,,,shadow_not_traded,0,0
A578978D,2026-05-06,13:30:00,BANKNIFTY,PUT,0,4,54861.65,54954.37,-92.72,1,near_PDH,54888.55,26.9,38.14,20.71,0,1,0,0.0,1.0,54888.55,54221.65,7,82497.7,,,456.29,365.03,684.44,,,,shadow_not_traded,0,0
61FE969D,2026-05-06,13:45:00,BANKNIFTY,PUT,0,3,54914.05,54952.02,-37.97,1,near_PDH,54888.55,25.5,43.59,19.23,0,1,0,0.0,1.0,54888.55,54221.65,7,82497.7,,,456.91,365.53,685.37,,,,shadow_not_traded,0,0
4F2F948F,2026-05-07,14:30:00,BANKNIFTY,CALL,1,3,56121.4,56013.18,108.22,1,near_PDH,56078.8,42.6,57.83,16.78,1,0,0,0.0,1.0,56078.8,54587.2,6,82497.7,,,431.17,344.94,646.75,,,,shadow_not_traded,0,1
1F3A2998,2026-05-08,13:00:00,BANKNIFTY,PUT,0,3,55395.15,55574.42,-179.27,0,,0.0,,28.08,13.37,0,1,0,0.0,1.0,56334.15,55783.2,5,82497.7,,,389.19,311.35,583.78,,,,shadow_not_traded,0,1
82C0C315,2026-05-08,13:15:00,BANKNIFTY,PUT,0,3,55416.3,55564.47,-148.17,0,,0.0,,31.08,17.85,0,1,0,0.0,1.0,56334.15,55783.2,5,82497.7,,,390.05,312.04,585.08,,,,shadow_not_traded,0,1
AE1CEA78,2026-05-08,13:45:00,BANKNIFTY,PUT,0,3,55467.1,55556.2,-89.1,0,,0.0,,40.15,16.77,0,1,0,0.0,1.0,56334.15,55783.2,5,82497.7,,,388.09,310.47,582.13,,,,shadow_not_traded,0,0
7875411A,2026-05-08,14:00:00,BANKNIFTY,PUT,0,3,55269.7,55544.01,-274.31,0,,0.0,,29.97,19.75,0,1,0,0.0,1.0,56334.15,55783.2,5,82497.7,,,386.76,309.41,580.14,,,,shadow_not_traded,0,0
CB5C3A4B,2026-05-08,14:15:00,BANKNIFTY,PUT,0,3,55080.5,55523.89,-443.39,0,,0.0,,23.75,23.49,0,1,0,0.0,1.0,56334.15,55783.2,5,82497.7,,,387.73,310.18,581.6,,,,shadow_not_traded,0,0
CF9D9985,2026-05-08,14:30:00,BANKNIFTY,PUT,0,4,55212.55,55506.96,-294.41,0,,0.0,,34.04,26.91,0,1,0,0.0,1.0,56334.15,55783.2,5,82497.7,,,388.83,311.06,583.25,,,,shadow_not_traded,0,1
E47E90EF,2026-05-12,13:00:00,BANKNIFTY,PUT,0,3,53667.55,53958.19,-290.64,0,,0.0,,18.94,12.57,0,1,0,0.0,1.0,55002.45,54360.7,1,82497.7,,,168.85,135.08,253.27,,,,shadow_not_traded,0,0
CAA3CD91,2026-05-12,13:15:00,BANKNIFTY,PUT,0,3,53765.15,53943.81,-178.66,0,,0.0,,33.27,16.22,0,1,0,0.0,1.0,55002.45,54360.7,1,82497.7,,,168.95,135.16,253.42,,,,shadow_not_traded,0,1
EE8870C7,2026-05-12,13:30:00,BANKNIFTY,PUT,0,3,53796.35,53935.44,-139.09,0,,0.0,,37.1,16.82,0,1,0,0.0,1.0,55002.45,54360.7,1,82497.7,,,168.67,134.94,253.0,,,,shadow_not_traded,0,1
D70EC2C9,2026-05-12,13:45:00,BANKNIFTY,PUT,0,3,53705.8,53924.85,-219.05,0,,0.0,,31.46,18.39,0,1,0,0.0,1.0,55002.45,54360.7,1,82497.7,,,168.54,134.83,252.81,,,,shadow_not_traded,0,0
816668B5,2026-05-12,14:00:00,BANKNIFTY,PUT,0,3,53664.5,53913.12,-248.62,0,,0.0,,29.27,20.04,0,1,0,0.0,1.0,55002.45,54360.7,1,82497.7,,,168.39,134.71,252.58,,,,shadow_not_traded,0,0
1A1E4E1B,2026-05-12,14:15:00,BANKNIFTY,PUT,0,3,53617.4,53899.31,-281.91,0,,0.0,,26.97,22.22,0,1,0,0.0,1.0,55002.45,54360.7,1,82497.7,,,168.61,134.89,252.92,,,,shadow_not_traded,0,1
A3257065,2026-05-12,14:30:00,BANKNIFTY,PUT,0,3,53686.75,53888.35,-201.6,0,,0.0,,35.07,23.69,0,1,0,0.0,1.0,55002.45,54360.7,1,82497.7,,,168.68,134.94,253.02,,,,shadow_not_traded,0,1
460F03BF,2026-05-14,13:15:00,BANKNIFTY,CALL,1,3,54302.9,53842.9,460.0,1,near_PDH,54365.45,62.55,65.5,14.4,1,0,0,0.0,1.0,54365.45,53457.5,6,82497.7,,,417.63,334.1,626.44,,,,shadow_not_traded,0,0
56DB4382,2026-05-14,13:30:00,BANKNIFTY,CALL,1,3,54283.35,53869.58,413.77,1,near_PDH,54365.45,82.1,64.42,18.14,1,0,0,0.0,1.0,54365.45,53457.5,6,82497.7,,,418.16,334.53,627.24,,,,shadow_not_traded,0,0
ED4359FD,2026-05-14,13:45:00,BANKNIFTY,CALL,1,3,54362.05,53895.67,466.38,1,near_PDH,54365.45,3.4,66.79,21.7,1,0,0,0.0,1.0,54365.45,53457.5,6,82497.7,,,417.96,334.37,626.94,,,,shadow_not_traded,0,0
4AF291AB,2026-05-14,14:00:00,BANKNIFTY,CALL,1,3,54330.8,53917.88,412.92,1,near_PDH,54365.45,34.65,64.94,24.3,1,0,0,0.0,1.0,54365.45,53457.5,6,82497.7,,,417.99,334.39,626.99,,,,shadow_not_traded,0,0
3ECB8B77,2026-05-14,14:15:00,BANKNIFTY,CALL,1,4,54338.15,53939.24,398.91,1,near_PDH,54365.45,27.3,65.19,26.61,1,0,0,0.0,1.0,54365.45,53457.5,6,82497.7,,,418.22,334.58,627.33,,,,shadow_not_traded,0,0
9E9193E5,2026-05-14,14:30:00,BANKNIFTY,CALL,1,4,54363.75,53957.88,405.87,1,near_PDH,54365.45,1.7,66.07,27.64,1,0,0,0.0,1.0,54365.45,53457.5,6,82497.7,,,417.71,334.17,626.56,,,,shadow_not_traded,0,0
