signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
841C1158,2026-04-07,14:15:00,BANKNIFTY,CALL,1,3,52455.1,52192.31,262.79,1,near_PDH,52704.55,249.45,59.38,22.72,1,0,0,0.0,1.0,52704.55,51111.1,1,84281.20000000001,,,164.72,131.78,247.08,,,,shadow_not_traded,0,1
CFF9C6E7,2026-04-07,14:30:00,BANKNIFTY,CALL,1,4,52446.5,52204.42,242.08,1,near_PDH,52704.55,258.05,58.95,26.33,1,0,0,0.0,1.0,52704.55,51111.1,1,84281.20000000001,,,164.76,131.81,247.14,,,,shadow_not_traded,0,1
9AE90F2A,2026-04-09,13:30:00,BANKNIFTY,PUT,0,3,54825.15,55243.32,-418.17,1,near_PDL,54797.5,27.65,18.91,15.2,0,1,0,0.0,1.0,55778.25,54797.5,6,84281.20000000001,,,421.75,337.4,632.62,,,,shadow_not_traded,0,1
37F7B482,2026-04-09,13:45:00,BANKNIFTY,PUT,0,3,54829.25,55221.71,-392.46,1,near_PDL,54797.5,31.75,19.37,19.22,0,1,0,0.0,1.0,55778.25,54797.5,6,84281.20000000001,,,422.02,337.62,633.03,,,,shadow_not_traded,0,1
77F461D3,2026-04-09,14:00:00,BANKNIFTY,PUT,0,3,54856.95,55201.78,-344.83,1,near_PDL,54797.5,59.45,22.51,23.05,0,1,0,0.0,1.0,55778.25,54797.5,6,84281.20000000001,,,421.74,337.39,632.61,,,,shadow_not_traded,0,1
6A9665AC,2026-04-09,14:15:00,BANKNIFTY,PUT,0,4,54826.4,55184.74,-358.34,1,near_PDL,54797.5,28.9,21.51,25.34,0,1,0,0.0,1.0,55778.25,54797.5,6,84281.20000000001,,,420.94,336.75,631.41,,,,shadow_not_traded,0,0
9D80F52D,2026-04-09,14:30:00,BANKNIFTY,PUT,0,4,54720.8,55163.98,-443.18,1,near_PDL,54797.5,76.7,18.47,28.25,0,1,0,0.0,1.0,55778.25,54797.5,6,84281.20000000001,,,421.12,336.9,631.68,,,,shadow_not_traded,0,0
6C125749,2026-04-13,13:00:00,BANKNIFTY,CALL,1,4,55310.85,54964.97,345.88,1,near_PDL,55145.25,165.6,78.79,17.26,1,0,0,0.0,1.0,55978.5,55145.25,2,84281.2,18452.25,4174.06,246.03,196.82,319.84,319.84,5535.75,30.0,Target (1.5×),1,1
C1CFD306,2026-04-13,13:15:00,BANKNIFTY,CALL,1,4,55391.3,54988.32,402.98,1,near_PDL,55145.25,246.05,81.0,22.39,1,0,0,0.0,1.0,55978.5,55145.25,2,84281.20000000001,,,246.08,196.86,369.12,,,,shadow_not_traded,0,1
703F596D,2026-04-13,13:30:00,BANKNIFTY,CALL,1,5,55403.65,55012.87,390.78,1,near_PDL,55145.25,258.4,81.32,27.14,1,0,0,0.0,1.0,55978.5,55145.25,2,89816.95000000001,,,246.49,197.19,369.74,,,,shadow_not_traded,0,1
D970E79C,2026-04-13,13:45:00,BANKNIFTY,CALL,1,4,55492.3,55039.0,453.3,0,,0.0,,83.48,31.75,1,0,0,0.0,1.0,55978.5,55145.25,2,89816.95000000001,,,247.39,197.91,371.08,,,,shadow_not_traded,0,0
13BE284D,2026-04-13,14:00:00,BANKNIFTY,CALL,1,4,55699.45,55070.66,628.79,0,,0.0,,87.2,36.41,1,0,0,0.0,1.0,55978.5,55145.25,2,89816.95000000001,,,246.87,197.5,370.31,,,,shadow_not_traded,0,0
73BB2585,2026-04-13,14:15:00,BANKNIFTY,CALL,1,4,55575.0,55097.34,477.66,0,,0.0,,76.1,40.53,1,0,0,0.0,1.0,55978.5,55145.25,2,89816.95000000001,,,247.1,197.68,370.65,,,,shadow_not_traded,0,0
3B358705,2026-04-13,14:30:00,BANKNIFTY,CALL,1,4,55635.45,55121.7,513.75,0,,0.0,,77.6,44.19,1,0,0,0.0,1.0,55978.5,55145.25,2,89816.95000000001,,,247.15,197.72,370.73,,,,shadow_not_traded,0,0
1DB41323,2026-04-16,13:00:00,BANKNIFTY,PUT,0,3,55974.75,56386.02,-411.27,1,near_PDL,56109.2,134.45,13.31,18.73,0,1,0,0.0,1.0,56786.25,56109.2,6,89816.95000000001,,,430.33,344.26,645.5,,,,shadow_not_traded,0,0
084A1A98,2026-04-16,13:15:00,BANKNIFTY,PUT,0,4,55936.7,56359.27,-422.57,1,near_PDL,56109.2,172.5,12.56,25.64,0,1,0,0.0,1.0,56786.25,56109.2,6,89816.95000000001,,,430.38,344.3,645.57,,,,shadow_not_traded,0,0
EA197376,2026-04-16,13:30:00,BANKNIFTY,PUT,0,4,55944.85,56335.58,-390.73,1,near_PDL,56109.2,164.35,13.68,31.65,0,1,0,0.0,1.0,56786.25,56109.2,6,89816.95000000001,,,431.04,344.83,646.56,,,,shadow_not_traded,0,0
4EF0BFC6,2026-04-16,13:45:00,BANKNIFTY,PUT,0,4,56035.05,56317.29,-282.24,1,near_PDL,56109.2,74.15,25.13,35.85,0,1,0,0.0,1.0,56786.25,56109.2,6,89816.95000000001,,,431.89,345.51,647.84,,,,shadow_not_traded,0,0
8DAAA32C,2026-04-16,14:00:00,BANKNIFTY,PUT,0,4,56140.55,56306.6,-166.05,1,near_PDL,56109.2,31.35,35.85,35.86,0,1,0,0.0,1.0,56786.25,56109.2,6,89816.95000000001,,,431.58,345.26,647.37,,,,shadow_not_traded,0,0
F7981872,2026-04-16,14:15:00,BANKNIFTY,PUT,0,4,56100.45,56295.76,-195.32,1,near_PDL,56109.2,8.75,33.87,35.96,0,1,0,0.0,1.0,56786.25,56109.2,6,89816.95000000001,,,432.06,345.65,648.09,,,,shadow_not_traded,0,1
904D9A29,2026-04-16,14:30:00,BANKNIFTY,PUT,0,4,56163.7,56288.05,-124.35,1,near_PDL,56109.2,54.5,39.55,35.66,0,1,0,0.0,1.0,56786.25,56109.2,6,89816.95000000001,,,432.79,346.23,649.19,,,,shadow_not_traded,0,1
2E3385EC,2026-04-17,13:15:00,BANKNIFTY,CALL,1,3,56376.3,56232.79,143.51,0,,0.0,,67.48,12.97,1,0,0,0.0,1.0,56834.25,55898.25,5,89816.95000000001,,,395.98,316.78,593.97,,,,shadow_not_traded,0,1
723CD44A,2026-04-17,13:30:00,BANKNIFTY,CALL,1,3,56388.9,56240.85,148.05,0,,0.0,,68.49,16.38,1,0,0,0.0,1.0,56834.25,55898.25,5,89816.95000000001,,,396.32,317.06,594.48,,,,shadow_not_traded,0,1
EAC909AA,2026-04-17,13:45:00,BANKNIFTY,CALL,1,3,56437.7,56251.46,186.24,0,,0.0,,72.13,20.46,1,0,0,0.0,1.0,56834.25,55898.25,5,89816.95000000001,,,396.07,316.86,594.11,,,,shadow_not_traded,0,1
921BDAF4,2026-04-17,14:00:00,BANKNIFTY,CALL,1,3,56402.45,56260.26,142.19,0,,0.0,,66.19,24.04,1,0,0,0.0,1.0,56834.25,55898.25,5,89816.95000000001,,,396.2,316.96,594.3,,,,shadow_not_traded,0,1
49042B04,2026-04-17,14:15:00,BANKNIFTY,CALL,1,4,56422.5,56268.4,154.1,0,,0.0,,67.81,27.21,1,0,0,0.0,1.0,56834.25,55898.25,5,89816.95000000001,,,396.44,317.15,594.66,,,,shadow_not_traded,0,1
2DA5C74B,2026-04-17,14:30:00,BANKNIFTY,CALL,1,4,56456.4,56277.23,179.17,0,,0.0,,70.4,30.48,1,0,0,0.0,1.0,56834.25,55898.25,5,89816.95000000001,,,397.28,317.82,595.92,,,,shadow_not_traded,0,1
59D1163F,2026-04-20,13:45:00,BANKNIFTY,PUT,0,4,56654.8,56867.55,-212.75,1,near_PDH,56628.7,26.1,38.26,14.85,0,1,0,0.0,1.0,56628.7,55841.65,2,89816.95,18876.75,4450.85,251.69,201.35,327.2,261.02,699.75,3.71,Profit lock (14:00),1,1
254EB273,2026-04-20,14:00:00,BANKNIFTY,PUT,0,4,56668.5,56856.12,-187.62,1,near_PDH,56628.7,39.8,39.21,18.96,0,1,0,0.0,1.0,56628.7,55841.65,2,90516.70000000001,,,251.6,201.28,377.4,,,,shadow_not_traded,0,1
F0E567D7,2026-04-20,14:15:00,BANKNIFTY,PUT,0,4,56649.35,56845.16,-195.81,1,near_PDH,56628.7,20.65,38.32,22.72,0,1,0,0.0,1.0,56628.7,55841.65,2,90516.70000000001,,,251.99,201.59,377.99,,,,shadow_not_traded,0,1
823AA0E7,2026-04-20,14:30:00,BANKNIFTY,PUT,0,4,56734.4,56838.9,-104.5,1,near_PDH,56628.7,105.7,44.33,23.97,0,1,0,0.0,1.0,56628.7,55841.65,2,90516.70000000001,,,251.7,201.36,377.55,,,,shadow_not_traded,0,1
96D0ED56,2026-04-21,13:15:00,BANKNIFTY,CALL,1,3,57330.45,57209.53,120.92,1,near_PDH,57085.1,245.35,70.26,12.65,1,0,0,0.0,1.0,57085.1,56356.55,1,90516.70000000001,,,180.13,144.1,270.19,,,,shadow_not_traded,0,0
7A35CFDE,2026-04-21,13:30:00,BANKNIFTY,CALL,1,3,57357.05,57217.88,139.17,1,near_PDH,57085.1,271.95,72.04,16.56,1,0,0,0.0,1.0,57085.1,56356.55,1,90516.70000000001,,,180.01,144.01,270.01,,,,shadow_not_traded,0,1
8624E5C3,2026-04-21,13:45:00,BANKNIFTY,CALL,1,3,57320.85,57224.36,96.49,1,near_PDH,57085.1,235.75,66.23,18.28,1,0,0,0.0,1.0,57085.1,56356.55,1,90516.70000000001,,,180.27,144.22,270.41,,,,shadow_not_traded,0,0
AC3495A6,2026-04-21,14:00:00,BANKNIFTY,CALL,1,3,57400.05,57232.46,167.59,0,,0.0,,71.62,20.46,1,0,0,0.0,1.0,57085.1,56356.55,1,90516.70000000001,,,180.14,144.11,270.21,,,,shadow_not_traded,0,0
728D6160,2026-04-21,14:15:00,BANKNIFTY,CALL,1,3,57362.75,57238.96,123.79,1,near_PDH,57085.1,277.65,66.26,22.39,1,0,0,0.0,1.0,57085.1,56356.55,1,90516.70000000001,,,180.22,144.18,270.33,,,,shadow_not_traded,0,0
E5544CE6,2026-04-21,14:30:00,BANKNIFTY,CALL,1,3,57382.1,57245.88,136.22,0,,0.0,,67.61,24.41,1,0,0,0.0,1.0,57085.1,56356.55,1,90516.70000000001,,,179.93,143.94,269.89,,,,shadow_not_traded,0,1
F44A2B3F,2026-04-23,13:00:00,BANKNIFTY,PUT,0,3,56329.8,56596.8,-267.0,0,,0.0,,19.0,15.73,0,1,0,0.0,1.0,57438.2,57002.15,6,90516.70000000001,,,433.85,347.08,650.78,,,,shadow_not_traded,0,1
24F4E9D4,2026-04-23,13:15:00,BANKNIFTY,PUT,0,3,56396.95,56582.8,-185.85,0,,0.0,,29.35,22.33,0,1,0,0.0,1.0,57438.2,57002.15,6,90516.70000000001,,,434.54,347.63,651.81,,,,shadow_not_traded,0,1
DFA75DBA,2026-04-23,13:45:00,BANKNIFTY,PUT,0,4,56326.55,56563.57,-237.02,0,,0.0,,31.24,26.37,0,1,0,0.0,1.0,57438.2,57002.15,6,90516.70000000001,,,433.59,346.87,650.38,,,,shadow_not_traded,0,1
12E82E60,2026-04-23,14:00:00,BANKNIFTY,PUT,0,4,56362.55,56552.13,-189.58,0,,0.0,,34.83,28.28,0,1,0,0.0,1.0,57438.2,57002.15,6,90516.70000000001,,,432.86,346.29,649.29,,,,shadow_not_traded,0,0
451DE05C,2026-04-23,14:15:00,BANKNIFTY,PUT,0,4,56263.35,56539.21,-275.86,0,,0.0,,30.16,30.39,0,1,0,0.0,1.0,57438.2,57002.15,6,90516.70000000001,,,432.76,346.21,649.14,,,,shadow_not_traded,0,0
1AD4A8A9,2026-04-23,14:30:00,BANKNIFTY,PUT,0,4,56249.25,56526.4,-277.15,0,,0.0,,29.56,32.36,0,1,0,0.0,1.0,57438.2,57002.15,6,90516.70000000001,,,432.7,346.16,649.05,,,,shadow_not_traded,0,0
6481C42F,2026-04-28,13:15:00,BANKNIFTY,PUT,0,3,55610.2,55857.0,-246.8,0,,0.0,,25.61,14.14,0,1,0,0.0,1.0,56474.95,55911.1,1,90516.70000000001,,,174.65,139.72,261.98,,,,shadow_not_traded,0,1
F12FDB6F,2026-04-28,13:30:00,BANKNIFTY,PUT,0,3,55610.4,55844.16,-233.76,0,,0.0,,25.64,16.09,0,1,0,0.0,1.0,56474.95,55911.1,1,90516.70000000001,,,174.52,139.62,261.78,,,,shadow_not_traded,0,1
D7997A54,2026-04-28,13:45:00,BANKNIFTY,PUT,0,3,55570.25,55828.36,-258.11,0,,0.0,,23.7,19.39,0,1,0,0.0,1.0,56474.95,55911.1,1,90516.70000000001,,,174.49,139.59,261.74,,,,shadow_not_traded,0,1
225DA2FA,2026-04-28,14:00:00,BANKNIFTY,PUT,0,3,55559.85,55815.11,-255.26,0,,0.0,,23.22,21.61,0,1,0,0.0,1.0,56474.95,55911.1,1,90516.70000000001,,,174.26,139.41,261.39,,,,shadow_not_traded,0,0
A5606D50,2026-04-28,14:15:00,BANKNIFTY,PUT,0,3,55482.95,55799.81,-316.86,0,,0.0,,19.94,24.13,0,1,0,0.0,1.0,56474.95,55911.1,1,90516.70000000001,,,174.22,139.38,261.33,,,,shadow_not_traded,0,0
5042403E,2026-04-28,14:30:00,BANKNIFTY,PUT,0,4,55471.65,55784.9,-313.25,0,,0.0,,19.5,26.63,0,1,0,0.0,1.0,56474.95,55911.1,1,90516.70000000001,,,174.5,139.6,261.75,,,,shadow_not_traded,0,1
C4363657,2026-04-29,13:00:00,BANKNIFTY,CALL,1,3,56083.25,55852.66,230.59,1,near_PDH,56138.05,54.8,76.75,15.35,1,0,0,0.0,1.0,56138.05,55263.75,7,90516.70000000001,,,465.9,372.72,698.85,,,,shadow_not_traded,0,0
D8EEE388,2026-04-29,13:15:00,BANKNIFTY,CALL,1,3,56069.0,55867.15,201.85,1,near_PDH,56138.05,69.05,74.84,20.4,1,0,0,0.0,1.0,56138.05,55263.75,7,90516.70000000001,,,465.43,372.34,698.14,,,,shadow_not_traded,0,0
EB1808A9,2026-04-29,13:30:00,BANKNIFTY,CALL,1,3,56011.6,55877.1,134.5,1,near_PDH,56138.05,126.45,67.57,23.55,1,0,0,0.0,1.0,56138.05,55263.75,7,90516.70000000001,,,464.86,371.89,697.29,,,,shadow_not_traded,0,0
B2EEC9D5,2026-04-30,13:15:00,BANKNIFTY,CALL,1,3,54816.35,54612.11,204.24,0,,0.0,,67.86,14.71,1,0,0,0.0,1.0,56178.75,55290.5,6,90516.70000000001,,,422.24,337.79,633.36,,,,shadow_not_traded,0,1
911A7637,2026-04-30,13:30:00,BANKNIFTY,CALL,1,3,54887.45,54626.52,260.93,0,,0.0,,71.28,19.39,1,0,0,0.0,1.0,56178.75,55290.5,6,90516.70000000001,,,423.63,338.9,635.44,,,,shadow_not_traded,0,0
B2FC7BB3,2026-04-30,13:45:00,BANKNIFTY,CALL,1,4,55070.85,54647.2,423.65,1,near_PDL,55290.5,219.65,77.84,24.58,1,0,0,0.0,1.0,56178.75,55290.5,6,90516.7,19044.0,4485.84,423.2,338.56,550.16,338.56,-3808.8,-20.0,Stop-loss,1,0
5CA9F55D,2026-04-30,14:00:00,BANKNIFTY,CALL,1,4,55012.35,54666.92,345.43,0,,0.0,,72.18,29.28,1,0,0,0.0,1.0,56178.75,55290.5,6,90516.70000000001,,,422.68,338.14,634.02,,,,shadow_not_traded,0,0
340F9CEC,2026-04-30,14:15:00,BANKNIFTY,CALL,1,4,54942.15,54681.45,260.7,0,,0.0,,65.98,32.16,1,0,0,0.0,1.0,56178.75,55290.5,6,90516.70000000001,,,422.6,338.08,633.9,,,,shadow_not_traded,0,0
9D032376,2026-04-30,14:30:00,BANKNIFTY,CALL,1,4,54933.95,54692.9,241.05,0,,0.0,,65.27,33.79,1,0,0,0.0,1.0,56178.75,55290.5,6,90516.70000000001,,,423.43,338.74,635.14,,,,shadow_not_traded,0,0
B318F11E,2026-05-04,13:15:00,BANKNIFTY,PUT,0,4,54946.45,55262.4,-315.95,1,near_PDH,55111.6,165.15,28.02,14.14,0,1,0,0.0,1.0,55111.6,54440.25,2,86707.9,18248.25,4295.39,243.31,194.65,316.3,194.65,-3649.5,-20.0,Stop-loss,1,0
92CAA8E8,2026-05-04,13:30:00,BANKNIFTY,PUT,0,3,54785.6,55237.48,-451.88,0,,0.0,,22.7,18.67,0,1,0,0.0,1.0,55111.6,54440.25,2,83058.40000000001,,,243.78,195.02,365.67,,,,shadow_not_traded,0,0
24357F64,2026-05-04,13:45:00,BANKNIFTY,PUT,0,4,54888.65,55215.29,-326.64,1,near_PDH,55111.6,222.95,31.65,22.96,0,1,0,0.0,1.0,55111.6,54440.25,2,83058.40000000001,,,243.51,194.81,365.26,,,,shadow_not_traded,0,0
CFFE19F2,2026-05-04,14:00:00,BANKNIFTY,PUT,0,4,54824.45,55195.99,-371.54,0,,0.0,,29.37,25.76,0,1,0,0.0,1.0,55111.6,54440.25,2,83058.40000000001,,,243.95,195.16,365.92,,,,shadow_not_traded,0,1
DB787567,2026-05-04,14:15:00,BANKNIFTY,PUT,0,5,54921.4,55180.6,-259.2,1,near_PDH,55111.6,190.2,36.78,28.15,0,1,0,0.0,1.0,55111.6,54440.25,2,83058.40000000001,,,244.04,195.23,366.06,,,,shadow_not_traded,0,1
1CECC8C7,2026-05-04,14:30:00,BANKNIFTY,PUT,0,5,54950.8,55170.14,-219.34,1,near_PDH,55111.6,160.8,38.88,28.68,0,1,0,0.0,1.0,55111.6,54440.25,2,83058.40000000001,,,243.48,194.78,365.22,,,,shadow_not_traded,0,0
9E3FAF60,2026-05-05,13:45:00,BANKNIFTY,CALL,1,4,54772.4,54492.39,280.01,1,near_PDL,54723.5,48.9,67.08,15.67,1,0,0,0.0,1.0,55602.3,54723.5,1,83058.4,18054.75,4112.92,171.95,137.56,223.53,137.56,-3610.95,-20.0,Stop-loss,1,0
1C869FD1,2026-05-05,14:00:00,BANKNIFTY,CALL,1,4,54755.45,54505.99,249.46,1,near_PDL,54723.5,31.95,65.58,18.19,1,0,0,0.0,1.0,55602.3,54723.5,1,79447.45000000001,,,171.64,137.31,257.46,,,,shadow_not_traded,0,1
9763F0EE,2026-05-05,14:15:00,BANKNIFTY,CALL,1,4,54649.5,54514.75,134.75,1,near_PDL,54723.5,74.0,56.97,18.88,1,0,0,0.0,1.0,55602.3,54723.5,1,79447.45000000001,,,172.16,137.73,258.24,,,,shadow_not_traded,0,0
EB4B6D46,2026-05-05,14:30:00,BANKNIFTY,CALL,1,4,54814.45,54526.43,288.02,1,near_PDL,54723.5,90.95,64.73,19.96,1,0,0,0.0,1.0,55602.3,54723.5,1,79447.45000000001,,,171.88,137.5,257.82,,,,shadow_not_traded,0,0
3BF7B8B0,2026-05-06,13:00:00,BANKNIFTY,PUT,0,4,54679.5,54982.85,-303.35,1,near_PDH,54888.55,209.05,10.61,14.19,0,1,0,0.0,1.0,54888.55,54221.65,7,79447.45,13636.2,3932.37,454.54,363.63,590.9,363.63,-2727.3,-20.0,Stop-loss,1,0
7F7EA81C,2026-05-06,13:15:00,BANKNIFTY,PUT,0,4,54709.0,54963.29,-254.29,1,near_PDH,54888.55,179.55,16.28,20.3,0,1,0,0.0,1.0,54888.55,54221.65,7,79447.45000000001,,,455.84,364.67,683.76,,,,shadow_not_traded,0,0
1EEB1B13,2026-05-06,13:30:00,BANKNIFTY,PUT,0,4,54861.65,54954.37,-92.72,1,near_PDH,54888.55,26.9,38.14,20.71,0,1,0,0.0,1.0,54888.55,54221.65,7,76720.15000000001,,,456.29,365.03,684.44,,,,shadow_not_traded,0,0
5123AE15,2026-05-06,13:45:00,BANKNIFTY,PUT,0,3,54914.05,54952.02,-37.97,1,near_PDH,54888.55,25.5,43.59,19.23,0,1,0,0.0,1.0,54888.55,54221.65,7,76720.15000000001,,,456.91,365.53,685.37,,,,shadow_not_traded,0,0
D05BB87C,2026-05-07,14:30:00,BANKNIFTY,CALL,1,3,56121.4,56013.18,108.22,1,near_PDH,56078.8,42.6,57.83,16.78,1,0,0,0.0,1.0,56078.8,54587.2,6,76720.15000000001,,,431.17,344.94,646.75,,,,shadow_not_traded,0,1
0B8BC588,2026-05-08,13:00:00,BANKNIFTY,PUT,0,3,55395.15,55574.42,-179.27,0,,0.0,,28.08,13.37,0,1,0,0.0,1.0,56334.15,55783.2,5,76720.15000000001,,,389.19,311.35,583.78,,,,shadow_not_traded,0,1
9C302818,2026-05-08,13:15:00,BANKNIFTY,PUT,0,3,55416.3,55564.47,-148.17,0,,0.0,,31.08,17.85,0,1,0,0.0,1.0,56334.15,55783.2,5,76720.15000000001,,,390.05,312.04,585.08,,,,shadow_not_traded,0,1
6299A6A9,2026-05-08,13:45:00,BANKNIFTY,PUT,0,3,55467.1,55556.2,-89.1,0,,0.0,,40.15,16.77,0,1,0,0.0,1.0,56334.15,55783.2,5,76720.15000000001,,,388.09,310.47,582.13,,,,shadow_not_traded,0,0
8CD415DA,2026-05-08,14:00:00,BANKNIFTY,PUT,0,3,55269.7,55544.01,-274.31,0,,0.0,,29.97,19.75,0,1,0,0.0,1.0,56334.15,55783.2,5,76720.15000000001,,,386.76,309.41,580.14,,,,shadow_not_traded,0,0
3B953E0A,2026-05-08,14:15:00,BANKNIFTY,PUT,0,3,55080.5,55523.89,-443.39,0,,0.0,,23.75,23.49,0,1,0,0.0,1.0,56334.15,55783.2,5,76720.15000000001,,,387.73,310.18,581.6,,,,shadow_not_traded,0,0
58F57229,2026-05-08,14:30:00,BANKNIFTY,PUT,0,4,55212.55,55506.96,-294.41,0,,0.0,,34.04,26.91,0,1,0,0.0,1.0,56334.15,55783.2,5,76720.15000000001,,,388.83,311.06,583.25,,,,shadow_not_traded,0,1
D0CB42BC,2026-05-12,13:00:00,BANKNIFTY,PUT,0,3,53667.55,53958.19,-290.64,0,,0.0,,18.94,12.57,0,1,0,0.0,1.0,55002.45,54360.7,1,76720.15000000001,,,168.85,135.08,253.27,,,,shadow_not_traded,0,0
887E5F0C,2026-05-12,13:15:00,BANKNIFTY,PUT,0,3,53765.15,53943.81,-178.66,0,,0.0,,33.27,16.22,0,1,0,0.0,1.0,55002.45,54360.7,1,76720.15000000001,,,168.95,135.16,253.42,,,,shadow_not_traded,0,1
FA661826,2026-05-12,13:30:00,BANKNIFTY,PUT,0,3,53796.35,53935.44,-139.09,0,,0.0,,37.1,16.82,0,1,0,0.0,1.0,55002.45,54360.7,1,76720.15000000001,,,168.67,134.94,253.0,,,,shadow_not_traded,0,1
23F9ACD2,2026-05-12,13:45:00,BANKNIFTY,PUT,0,3,53705.8,53924.85,-219.05,0,,0.0,,31.46,18.39,0,1,0,0.0,1.0,55002.45,54360.7,1,76720.15000000001,,,168.54,134.83,252.81,,,,shadow_not_traded,0,0
5F83B90E,2026-05-12,14:00:00,BANKNIFTY,PUT,0,3,53664.5,53913.12,-248.62,0,,0.0,,29.27,20.04,0,1,0,0.0,1.0,55002.45,54360.7,1,76720.15000000001,,,168.39,134.71,252.58,,,,shadow_not_traded,0,0
C106A260,2026-05-12,14:15:00,BANKNIFTY,PUT,0,3,53617.4,53899.31,-281.91,0,,0.0,,26.97,22.22,0,1,0,0.0,1.0,55002.45,54360.7,1,76720.15000000001,,,168.61,134.89,252.92,,,,shadow_not_traded,0,1
29523096,2026-05-12,14:30:00,BANKNIFTY,PUT,0,3,53686.75,53888.35,-201.6,0,,0.0,,35.07,23.69,0,1,0,0.0,1.0,55002.45,54360.7,1,76720.15000000001,,,168.68,134.94,253.02,,,,shadow_not_traded,0,1
DEA2037A,2026-05-18,13:15:00,BANKNIFTY,CALL,1,4,53440.2,53083.57,356.63,1,near_PDL,53628.3,188.1,73.99,14.54,1,0,0,0.0,1.0,54325.45,53628.3,2,76720.15,14257.8,3796.01,237.63,190.1,308.92,253.18,933.0,6.54,Profit lock (14:00),1,1
D326B9E8,2026-05-18,13:30:00,BANKNIFTY,CALL,1,4,53498.05,53106.56,391.49,1,near_PDL,53628.3,130.25,75.85,18.9,1,0,0,0.0,1.0,54325.45,53628.3,2,76720.15000000001,,,237.61,190.09,356.42,,,,shadow_not_traded,0,0
4F75EF34,2026-05-18,13:45:00,BANKNIFTY,CALL,1,4,53499.65,53128.5,371.15,1,near_PDL,53628.3,128.65,75.9,22.9,1,0,0,0.0,1.0,54325.45,53628.3,2,76720.15000000001,,,237.93,190.34,356.89,,,,shadow_not_traded,0,0
CD52B0C2,2026-05-18,14:00:00,BANKNIFTY,CALL,1,5,53572.05,53150.3,421.75,1,near_PDL,53628.3,56.25,78.17,26.72,1,0,0,0.0,1.0,54325.45,53628.3,2,77653.15000000001,,,237.77,190.22,356.66,,,,shadow_not_traded,0,0
4E8BF705,2026-05-18,14:15:00,BANKNIFTY,CALL,1,5,53535.45,53170.18,365.27,1,near_PDL,53628.3,92.85,74.36,30.13,1,0,0,0.0,1.0,54325.45,53628.3,2,77653.15000000001,,,237.67,190.14,356.5,,,,shadow_not_traded,0,0
6F301E38,2026-05-18,14:30:00,BANKNIFTY,CALL,1,5,53514.95,53185.78,329.17,1,near_PDL,53628.3,113.35,72.24,32.13,1,0,0,0.0,1.0,54325.45,53628.3,2,77653.15000000001,,,237.37,189.9,356.06,,,,shadow_not_traded,0,1
